Player,Team,Age,Pos,G,MP,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,FG%,3P%,eFG%,FT%,W,L,PS/G,PA/G
Paolo Banchero,ORL,23.0,N/A,72,34.7,22.2,8.4,5.2,0.7,0.6,16.0,8.2,3.1,0.459,0.305,0.49374999999999997,0.775,38,34,115.7,115.10000000000001
Pascal Siakam,IND,32.0,N/A,62,33.2,24.0,6.6,3.8,1.1,0.4,18.6,6.1,2.2,0.484,0.358,0.5295698924731183,0.693,17,45,112.4,120.4
Pat Connaughton,CHA,33.0,N/A,42,7.1,2.6,1.5,0.4,0.3,0.0,2.0,0.5,0.3,0.447,0.404,0.575,0.65,25,17,116.0,111.2
Pat Spencer,GSW,29.0,N/A,66,18.6,7.2,2.4,3.5,0.7,0.1,6.6,0.9,1.3,0.427,0.357,0.49242424242424243,0.772,30,36,114.6,115.19999999999999
Patrick Baldwin Jr.,SAC,23.0,N/A,9,11.4,3.7,2.6,0.6,0.3,0.6,3.0,0.8,0.6,0.407,0.429,0.5166666666666666,0.714,3,6,111.0,121.0
Patrick Williams,CHI,24.0,N/A,72,20.5,7.0,3.0,1.5,0.7,0.4,6.6,1.0,1.0,0.372,0.347,0.4772727272727273,0.72,24,48,116.3,121.5
Paul George,PHI,35.0,N/A,37,30.7,17.3,5.3,3.6,1.7,0.4,13.9,3.0,1.7,0.439,0.392,0.5359712230215826,0.82,22,15,115.9,116.10000000000001
Paul Reed,DET,26.0,N/A,65,13.9,7.8,4.5,1.2,0.9,0.9,5.2,1.7,0.9,0.617,0.325,0.6346153846153847,0.664,47,18,117.8,109.6
Payton Pritchard,BOS,28.0,N/A,79,32.3,17.0,3.9,5.2,0.7,0.1,13.8,1.7,1.4,0.464,0.377,0.5615942028985507,0.89,54,25,114.9,107.2
Payton Sandfort,OKC,23.0,N/A,4,15.8,8.8,2.5,0.0,0.3,0.0,6.5,1.0,0.3,0.5,0.412,0.6461538461538462,0.5,2,2,119.0,107.9
Pelle Larsson,MIA,25.0,N/A,70,26.4,11.4,3.5,3.4,0.7,0.2,8.0,3.3,1.4,0.496,0.323,0.55625,0.797,38,32,120.9,118.60000000000001
Pete Nance,MIL,26.0,N/A,47,15.7,5.4,2.7,1.0,0.3,0.3,4.1,0.2,0.6,0.515,0.42,0.6463414634146343,0.364,14,33,110.6,116.8
Peyton Watson,DEN,23.0,N/A,54,29.6,14.6,4.9,2.1,0.9,1.1,10.8,3.5,1.7,0.491,0.411,0.5601851851851851,0.73,36,18,122.1,117.0
Precious Achiuwa,SAC,26.0,N/A,73,23.9,10.1,6.7,1.4,0.9,0.7,8.2,1.9,0.9,0.528,0.278,0.5487804878048781,0.554,20,53,111.0,121.0
Quentin Grimes,PHI,25.0,N/A,75,29.4,13.4,3.6,3.3,0.9,0.4,10.1,3.2,1.8,0.45,0.334,0.5297029702970297,0.84,42,33,115.9,116.10000000000001
Quenton Jackson,IND,27.0,N/A,49,18.3,9.1,2.3,2.9,0.6,0.1,6.7,2.4,1.3,0.47,0.356,0.5298507462686567,0.824,10,39,112.4,120.4
Quinten Post,GSW,26.0,N/A,67,17.3,7.7,4.0,1.4,0.4,0.5,6.6,0.6,0.8,0.44,0.336,0.5454545454545454,0.791,32,35,114.6,115.19999999999999
RJ Barrett,TOR,25.0,N/A,57,30.3,19.3,5.3,3.3,0.7,0.3,14.3,4.9,1.7,0.491,0.339,0.5489510489510488,0.717,34,23,114.6,111.8
Rasheer Fleming,PHX,21.0,N/A,55,12.2,4.3,2.3,0.3,0.4,0.4,3.9,0.6,0.5,0.405,0.346,0.5128205128205129,0.559,29,26,112.6,111.1
RayJ Dennis,ATL,25.0,N/A,17,12.1,4.4,1.5,1.9,0.2,0.2,4.9,0.5,1.0,0.313,0.311,0.38775510204081626,0.889,3,14,118.5,116.1
Rayan Rupert,MEM,21.0,N/A,64,16.8,5.2,2.9,1.1,0.9,0.1,4.9,0.8,0.9,0.393,0.324,0.4591836734693877,0.778,29,35,114.7,120.7
Reed Sheppard,HOU,21.0,N/A,82,26.2,13.5,2.9,3.4,1.5,0.7,11.5,1.0,1.5,0.43,0.394,0.5565217391304348,0.802,52,30,115.2,110.0
Riley Minix,CLE,25.0,N/A,9,6.5,3.9,0.7,0.6,0.2,0.1,2.6,0.3,0.3,0.609,0.333,0.6923076923076923,1.0,7,2,119.5,115.4
Rob Dillingham,CHI,21.0,N/A,65,14.9,6.3,2.0,2.2,0.7,0.1,6.3,0.8,1.5,0.396,0.316,0.4444444444444444,0.745,29,36,116.3,121.5
Robert Williams III,POR,28.0,N/A,59,17.1,6.7,7.0,1.0,0.6,1.5,4.2,1.0,0.8,0.708,0.391,0.7380952380952381,0.596,30,29,115.5,115.8
Rocco Zikarsky,MIN,19.0,N/A,5,7.3,2.8,2.8,0.4,0.0,1.0,1.6,0.8,0.2,0.625,0.0,0.625,1.0,1,4,118.0,114.6
Ron Harper Jr.,BOS,26.0,N/A,29,10.9,4.2,1.7,0.8,0.3,0.3,3.8,0.1,0.3,0.418,0.35,0.5526315789473685,0.75,22,7,114.9,107.2
Ronald Holland II,DET,20.0,N/A,78,19.9,8.2,4.0,1.2,1.2,0.3,7.0,1.9,1.2,0.432,0.253,0.4714285714285714,0.805,56,22,117.8,109.6
Royce O'Neale,PHX,32.0,N/A,78,28.4,9.8,4.8,2.7,1.1,0.4,8.0,0.5,1.3,0.421,0.408,0.59375,0.711,43,35,112.6,111.1
Rudy Gobert,MIN,33.0,N/A,76,31.3,10.9,11.5,1.7,0.8,1.6,6.5,4.0,1.4,0.682,0.0,0.676923076923077,0.526,46,30,118.0,114.6
Rui Hachimura,LAL,28.0,N/A,68,28.3,11.5,3.3,0.8,0.6,0.3,8.8,1.1,0.6,0.514,0.443,0.6079545454545454,0.694,47,21,116.3,114.5
Russell Westbrook,SAC,37.0,N/A,64,28.9,15.2,5.4,6.7,1.3,0.2,13.1,2.9,3.3,0.427,0.338,0.5038167938931297,0.694,16,48,111.0,121.0
Ryan Dunn,PHX,23.0,N/A,70,19.4,5.8,4.2,1.5,0.9,0.4,5.2,0.7,0.8,0.453,0.331,0.5192307692307692,0.489,40,30,112.6,111.1
Ryan Kalkbrenner,CHA,24.0,N/A,69,21.4,7.6,5.5,0.8,0.5,1.5,4.2,1.7,0.9,0.753,0.0,0.7619047619047619,0.716,39,30,116.0,111.2
Ryan Nembhard,DAL,23.0,N/A,60,19.5,6.6,2.2,5.3,0.4,0.0,6.5,0.5,1.4,0.415,0.356,0.47692307692307695,0.806,20,40,114.1,119.6
Ryan Rollins,MIL,23.0,N/A,74,32.1,17.3,4.6,5.6,1.5,0.4,13.9,2.1,2.7,0.472,0.406,0.5647482014388489,0.796,29,45,110.6,116.8
Saddiq Bey,NOP,27.0,N/A,72,31.2,17.7,5.6,2.5,0.9,0.1,13.4,4.1,0.9,0.451,0.367,0.5335820895522387,0.841,24,48,115.5,120.0
Sam Hauser,BOS,28.0,N/A,78,24.8,9.2,3.8,1.5,0.5,0.3,7.7,0.3,0.4,0.419,0.393,0.577922077922078,0.85,54,24,114.9,107.2
Sam Merrill,CLE,29.0,N/A,52,26.5,12.8,2.6,2.4,0.6,0.1,9.3,1.3,0.8,0.461,0.421,0.6236559139784945,0.855,37,15,119.5,115.4
Sandro Mamukelashvili,TOR,26.0,N/A,80,21.9,11.2,4.9,1.9,0.8,0.5,7.9,2.0,0.8,0.523,0.389,0.6075949367088607,0.747,44,36,114.6,111.8
Santi Aldama,MEM,25.0,N/A,43,27.9,14.0,6.7,2.9,0.9,0.7,11.1,2.7,1.3,0.479,0.35,0.5495495495495495,0.667,19,24,114.7,120.7
Scoot Henderson,POR,22.0,N/A,30,24.9,14.2,2.7,3.7,0.9,0.3,11.4,3.3,2.4,0.418,0.352,0.5043859649122807,0.84,18,12,115.5,115.8
Scottie Barnes,TOR,24.0,N/A,80,33.5,18.1,7.5,5.9,1.4,1.5,14.0,3.7,2.6,0.507,0.304,0.5392857142857143,0.815,45,35,114.6,111.8
Scotty Pippen Jr.,MEM,25.0,N/A,10,21.2,11.4,2.2,4.7,1.9,0.4,9.6,2.3,2.7,0.448,0.313,0.5,0.783,2,8,114.7,120.7
Sean Pedulla,LAC,23.0,N/A,7,4.4,1.9,0.4,0.7,0.0,0.0,2.1,0.0,0.1,0.333,0.3,0.4285714285714285,0.0,4,3,113.8,112.7
Seth Curry,GSW,35.0,N/A,10,13.3,7.1,1.2,1.0,0.3,0.0,4.9,1.2,0.2,0.49,0.48,0.6122448979591836,0.917,1,9,114.6,115.19999999999999
Shaedon Sharpe,POR,22.0,N/A,50,29.4,20.8,4.3,2.6,1.4,0.1,17.4,3.9,2.9,0.452,0.337,0.5086206896551725,0.787,24,26,115.5,115.8
Shai Gilgeous-Alexander,OKC,27.0,N/A,68,33.2,31.1,4.3,6.6,1.4,0.8,19.4,9.0,2.2,0.553,0.386,0.6005154639175259,0.879,56,12,119.0,107.9
Sharife Cooper,WAS,24.0,N/A,41,17.1,8.1,2.1,3.0,0.4,0.1,6.0,1.5,1.5,0.514,0.382,0.5750000000000001,0.833,6,35,112.9,124.9
Sidy Cissoko,POR,22.0,N/A,75,19.1,5.1,2.2,1.5,0.7,0.3,4.5,1.2,0.9,0.398,0.298,0.48888888888888893,0.659,39,36,115.5,115.8
Simone Fontecchio,MIA,30.0,N/A,70,16.7,8.5,3.0,1.4,0.5,0.1,6.7,1.5,0.7,0.412,0.375,0.5522388059701492,0.843,36,34,120.9,118.60000000000001
Sion James,CHA,23.0,N/A,82,22.5,5.4,3.5,2.0,0.6,0.2,4.5,1.2,0.8,0.371,0.352,0.48888888888888893,0.837,44,38,116.0,111.2
Skal Labissiere,WAS,30.0,N/A,3,12.5,4.3,3.0,1.0,0.7,0.3,3.3,0.0,0.3,0.6,0.2,0.6515151515151515,0.0,2,1,112.9,124.9
Spencer Jones,DEN,24.0,N/A,64,22.1,5.5,3.3,0.8,0.8,0.5,4.1,0.8,0.5,0.504,0.396,0.6219512195121952,0.608,41,23,122.1,117.0
Stanley Umude,SAS,27.0,N/A,2,3.3,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,2,0,119.8,111.5
Stephen Curry,GSW,38.0,N/A,43,30.9,26.6,3.6,4.7,1.1,0.4,18.6,5.1,2.8,0.468,0.393,0.586021505376344,0.923,24,19,114.6,115.19999999999999
Stephon Castle,SAS,21.0,N/A,68,30.0,16.7,5.3,7.4,1.1,0.3,12.0,5.6,3.2,0.471,0.332,0.525,0.734,51,17,119.8,111.5
Steven Adams,HOU,32.0,N/A,32,22.8,5.8,8.6,1.5,0.7,0.6,4.3,2.5,1.1,0.504,0.0,0.5116279069767442,0.58,21,11,115.2,110.0
Svi Mykhailiuk,UTA,28.0,N/A,50,23.1,9.4,2.5,1.9,0.5,0.1,7.2,0.6,0.8,0.478,0.408,0.625,0.893,14,36,117.6,126.0
T.J. McConnell,IND,34.0,N/A,56,17.2,9.4,2.2,5.1,1.0,0.2,8.0,0.5,1.1,0.538,0.32,0.55625,0.862,15,41,112.4,120.4
Taelon Peter,IND,24.0,N/A,38,13.0,4.5,1.6,1.1,0.7,0.1,4.2,0.4,0.7,0.38,0.328,0.511904761904762,0.625,6,32,112.4,120.4
Taj Gibson,MEM,40.0,N/A,10,9.7,3.4,2.7,0.6,0.2,0.1,2.6,0.8,0.1,0.462,0.5,0.5192307692307692,0.875,1,9,114.7,120.7
Tari Eason,HOU,24.0,N/A,60,25.8,10.5,6.3,1.5,1.2,0.5,9.7,1.1,1.4,0.416,0.358,0.4948453608247423,0.776,38,22,115.2,110.0
Taurean Prince,MIL,32.0,N/A,26,23.5,9.2,3.1,1.8,0.6,0.2,7.3,0.2,1.2,0.45,0.436,0.6095890410958903,1.0,10,16,110.6,116.8
Taylor Hendricks,MEM,22.0,N/A,59,19.0,7.4,3.7,0.9,0.8,0.5,6.0,1.2,0.8,0.459,0.342,0.5583333333333332,0.681,12,47,114.7,120.7
Terance Mann,BKN,29.0,N/A,63,24.3,7.2,3.2,3.0,0.7,0.2,5.8,1.3,1.1,0.457,0.364,0.5431034482758621,0.788,15,48,105.9,115.9
Terrence Shannon Jr.,MIN,25.0,N/A,43,12.5,5.6,1.1,0.9,0.3,0.0,4.0,1.6,0.6,0.45,0.408,0.5375,0.8,24,19,118.0,114.6
Thanasis Antetokounmpo,MIL,33.0,N/A,34,4.4,1.4,0.9,0.4,0.4,0.2,0.9,0.9,0.3,0.469,0.0,0.4444444444444445,0.567,9,25,110.6,116.8
Thomas Bryant,CLE,28.0,N/A,60,12.2,6.2,3.4,0.6,0.3,0.4,4.5,1.1,0.5,0.506,0.359,0.6,0.803,37,23,119.5,115.4
Tidjane Salaün,CHA,20.0,N/A,37,15.6,6.0,4.0,0.7,0.4,0.2,4.3,1.1,0.7,0.503,0.434,0.6279069767441862,0.65,19,18,116.0,111.2
Tim Hardaway Jr.,DEN,34.0,N/A,80,26.6,13.5,2.6,1.4,0.5,0.1,9.7,2.5,0.5,0.447,0.407,0.597938144329897,0.811,52,28,122.1,117.0
Tobias Harris,DET,33.0,N/A,63,27.7,13.3,5.1,2.5,0.9,0.4,10.5,2.5,1.0,0.469,0.368,0.5285714285714287,0.866,46,17,117.8,109.6
Toby Okani,MEM,24.0,N/A,6,36.2,10.0,3.5,1.0,0.7,0.5,11.7,1.3,0.5,0.357,0.29,0.42307692307692313,0.125,0,6,114.7,120.7
Tolu Smith,DET,25.0,N/A,15,9.2,3.7,3.3,0.9,0.1,0.4,2.4,2.0,0.5,0.5,0.0,0.5,0.667,11,4,117.8,109.6
Tony Bradley,ATL,28.0,N/A,41,11.0,4.0,2.8,0.5,0.1,0.2,2.9,1.0,0.4,0.547,0.5,0.5517241379310345,0.744,10,31,118.5,116.1
Tosan Evbuomwan,CHA,25.0,N/A,5,1.5,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4,1,116.0,111.2
Toumani Camara,POR,25.0,N/A,82,33.3,13.4,5.1,2.5,1.1,0.4,10.9,1.7,1.8,0.44,0.37,0.5642201834862386,0.708,42,40,115.5,115.8
Trae Young,WAS,27.0,N/A,15,25.6,17.9,2.0,8.0,0.9,0.1,11.8,6.5,2.6,0.458,0.338,0.5338983050847458,0.825,2,13,112.9,124.9
Trayce Jackson-Davis,TOR,26.0,N/A,53,9.4,3.4,2.7,0.7,0.3,0.5,2.3,1.4,0.4,0.573,1.0,0.5652173913043479,0.514,29,24,114.6,111.8
Tre Johnson,WAS,20.0,N/A,60,24.0,12.2,2.8,2.0,0.6,0.3,10.8,1.5,1.6,0.419,0.358,0.5046296296296297,0.874,12,48,112.9,124.9
Tre Jones,CHI,26.0,N/A,65,27.0,14.1,3.1,5.4,1.2,0.2,9.5,3.5,1.4,0.553,0.315,0.5789473684210527,0.841,27,38,116.3,121.5
Tre Mann,CHA,25.0,N/A,53,12.6,5.5,1.7,1.6,0.5,0.1,5.7,0.5,1.0,0.36,0.323,0.44736842105263164,0.852,30,23,116.0,111.2
Trendon Watford,PHI,25.0,N/A,53,16.3,6.5,3.3,2.5,0.3,0.4,5.1,1.5,1.2,0.515,0.2,0.5294117647058825,0.779,27,26,115.9,116.10000000000001
Trentyn Flowers,CHI,21.0,N/A,2,2.8,2.0,0.5,0.5,0.0,0.0,1.5,0.0,0.5,0.667,0.0,0.6666666666666666,0.0,0,2,116.3,121.5
Trevon Scott,BKN,29.0,N/A,6,30.4,8.0,5.2,1.7,1.3,0.8,8.3,1.0,0.7,0.38,0.316,0.4457831325301205,0.667,2,4,105.9,115.9
Trevor Keels,MIA,22.0,N/A,8,1.9,1.0,0.3,0.0,0.1,0.0,1.5,0.0,0.0,0.25,0.222,0.3666666666666667,0.0,6,2,120.9,118.60000000000001
Trey Alexander,NOP,22.0,N/A,9,12.3,5.2,1.2,1.0,0.7,0.2,4.1,0.6,0.3,0.514,0.5,0.5975609756097562,0.6,2,7,115.5,120.0
Trey Jemison III,NYK,26.0,N/A,13,6.3,1.0,1.4,0.4,0.1,0.2,0.8,0.1,0.8,0.6,0.0,0.625,1.0,10,3,116.5,110.2
Trey Murphy III,NOP,25.0,N/A,66,35.5,21.5,5.7,3.8,1.5,0.4,15.9,3.7,1.8,0.47,0.379,0.5723270440251572,0.886,21,45,115.5,120.0
Tristan Enaruna,CLE,24.0,N/A,9,9.5,4.1,1.6,0.8,0.6,0.0,3.1,0.9,0.3,0.5,0.3,0.564516129032258,0.75,8,1,119.5,115.4
Tristan Vukcevic,WAS,23.0,N/A,49,13.7,9.0,3.0,1.1,0.5,0.7,6.5,2.3,1.3,0.479,0.347,0.5538461538461539,0.784,8,41,112.9,124.9
Tristan da Silva,ORL,24.0,N/A,77,24.7,9.9,3.7,1.6,0.9,0.3,8.1,1.2,0.9,0.45,0.374,0.54320987654321,0.884,43,34,115.7,115.10000000000001
Tristen Newton,HOU,24.0,N/A,1,12.0,12.0,3.0,0.0,1.0,0.0,9.0,3.0,0.0,0.444,0.4,0.5555555555555556,0.667,1,0,115.2,110.0
Ty Jerome,MEM,28.0,N/A,15,22.6,19.7,2.8,5.7,1.1,0.3,14.3,3.7,1.8,0.474,0.42,0.5734265734265733,0.875,3,12,114.7,120.7
TyTy Washington Jr.,LAC,24.0,N/A,16,5.5,1.3,0.4,1.1,0.4,0.2,1.2,0.0,0.2,0.474,0.375,0.5833333333333334,0.0,8,8,113.8,112.7
Tyler Burton,MEM,26.0,N/A,12,25.6,10.8,4.2,1.0,0.9,0.3,9.3,2.3,0.9,0.375,0.333,0.4731182795698925,0.852,2,10,114.7,120.7
Tyler Herro,MIA,26.0,N/A,33,31.3,20.5,4.8,4.1,0.7,0.4,15.6,3.3,1.9,0.48,0.378,0.5608974358974359,0.917,14,19,120.9,118.60000000000001
Tyler Kolek,NYK,25.0,N/A,62,11.7,4.4,1.6,2.7,0.4,0.1,4.0,0.3,0.9,0.435,0.386,0.5125,0.7,39,23,116.5,110.2
Tyler Smith,DAL,21.0,N/A,12,13.8,4.7,2.8,0.4,0.5,0.0,4.2,0.5,0.5,0.42,0.286,0.5238095238095238,0.667,2,10,114.1,119.6
Tyrese Martin,PHI,27.0,N/A,46,16.9,6.3,2.5,1.7,0.5,0.1,6.0,0.6,0.9,0.394,0.321,0.5,0.679,12,34,115.9,116.10000000000001
Tyrese Maxey,PHI,25.0,N/A,70,38.0,28.3,4.1,6.6,1.9,0.8,21.4,6.0,2.4,0.462,0.367,0.5350467289719627,0.892,38,32,115.9,116.10000000000001
Tyrese Proctor,CLE,22.0,N/A,50,10.9,5.4,1.3,1.5,0.5,0.0,4.5,0.9,0.8,0.413,0.351,0.5222222222222223,0.889,33,17,119.5,115.4
Tyson Etienne,BKN,26.0,N/A,24,15.8,7.9,1.1,1.7,0.5,0.0,6.0,1.5,0.7,0.4,0.398,0.5499999999999999,0.833,5,19,105.9,115.9
Tyus Jones,DEN,29.0,N/A,67,14.6,3.0,1.1,2.4,0.6,0.0,3.3,0.1,0.4,0.349,0.292,0.4242424242424243,0.778,37,30,122.1,117.0
VJ Edgecombe,PHI,20.0,N/A,75,35.0,16.0,5.6,4.2,1.4,0.5,13.7,2.4,1.8,0.438,0.354,0.5109489051094891,0.818,43,32,115.9,116.10000000000001
Victor Wembanyama,SAS,22.0,N/A,64,29.2,25.0,11.5,3.1,1.0,3.1,16.9,7.0,2.4,0.512,0.349,0.5650887573964497,0.827,50,14,119.8,111.5
Vince Williams Jr.,UTA,25.0,N/A,40,20.5,7.5,3.9,4.2,0.7,0.4,7.3,1.3,1.8,0.353,0.311,0.4520547945205479,0.78,16,24,117.6,126.0
Vladislav Goldin,MIA,24.0,N/A,9,2.7,0.8,1.0,0.3,0.0,0.3,0.4,0.1,0.3,0.75,0.0,0.7499999999999999,1.0,5,4,120.9,118.60000000000001
Vít Krejčí,POR,25.0,N/A,65,21.4,8.5,2.3,1.5,0.7,0.3,6.6,0.8,0.6,0.448,0.39,0.6060606060606061,0.745,32,33,115.5,115.8
Walker Kessler,UTA,24.0,N/A,5,30.8,14.4,10.8,3.0,1.4,1.8,7.4,4.0,3.2,0.703,0.75,0.7837837837837838,0.7,2,3,117.6,126.0
Walter Clayton Jr.,MEM,23.0,N/A,69,20.4,7.8,2.0,4.0,0.6,0.3,6.7,1.8,1.7,0.384,0.307,0.4701492537313433,0.901,17,52,114.7,120.7
Wendell Carter Jr.,ORL,27.0,N/A,78,29.3,11.8,7.4,2.0,0.8,0.6,8.2,3.2,1.3,0.512,0.319,0.5670731707317074,0.792,43,35,115.7,115.10000000000001
Wendell Moore Jr.,DET,24.0,N/A,6,9.9,1.7,1.0,0.7,0.3,0.3,1.2,0.3,0.2,0.571,0.0,0.5833333333333334,1.0,5,1,117.8,109.6
Will Richard,GSW,23.0,N/A,69,20.0,6.4,2.5,1.3,1.2,0.1,5.0,0.8,0.8,0.468,0.335,0.5599999999999999,0.852,34,35,114.6,115.19999999999999
Will Riley,WAS,20.0,N/A,74,22.1,10.3,2.9,2.0,0.7,0.1,8.4,2.4,1.3,0.439,0.316,0.5059523809523809,0.8,16,58,112.9,124.9
Xavier Tillman,CHA,27.0,N/A,30,6.1,1.5,1.4,0.4,0.3,0.2,1.5,0.1,0.3,0.435,0.167,0.5,0.25,21,9,116.0,111.2
Yang Hansen,POR,20.0,N/A,43,7.0,2.2,1.5,0.5,0.1,0.2,2.3,0.8,0.7,0.31,0.119,0.32608695652173914,0.824,24,19,115.5,115.8
Yanic Konan Niederhäuser,LAC,23.0,N/A,41,10.3,4.3,2.9,0.3,0.1,0.7,2.4,1.5,0.6,0.64,0.2,0.6666666666666667,0.758,22,19,113.8,112.7
Yuki Kawamura,CHI,24.0,N/A,18,11.6,3.4,1.8,2.6,0.5,0.0,2.9,1.1,0.8,0.327,0.297,0.41379310344827586,0.895,6,12,116.3,121.5
Yves Missi,NOP,21.0,N/A,66,19.7,5.7,5.8,1.3,0.3,1.5,4.5,1.5,0.8,0.544,0.0,0.5333333333333333,0.559,19,47,115.5,120.0
Zaccharie Risacher,ATL,21.0,N/A,67,22.4,9.6,3.8,1.1,0.9,0.5,8.0,1.3,0.9,0.455,0.368,0.5375,0.644,39,28,118.5,116.1
Zach Collins,CHI,28.0,N/A,10,18.4,9.7,5.6,1.5,0.2,0.4,6.4,2.0,1.0,0.578,0.429,0.6484375,0.7,6,4,116.3,121.5
Zach Edey,MEM,23.0,N/A,11,25.8,13.6,11.1,1.1,0.6,1.9,8.9,2.9,2.4,0.633,0.2,0.6348314606741572,0.781,7,4,114.7,120.7
Zach LaVine,SAC,31.0,N/A,39,31.4,19.2,2.8,2.3,0.7,0.3,14.0,3.6,1.9,0.479,0.39,0.5678571428571428,0.88,9,30,111.0,121.0
Zeke Nnaji,DEN,25.0,N/A,52,12.0,3.7,2.6,0.6,0.3,0.5,2.9,0.8,0.5,0.47,0.259,0.5344827586206896,0.773,38,14,122.1,117.0
Ziaire Williams,BKN,24.0,N/A,56,22.9,10.2,2.4,1.1,1.4,0.4,7.7,2.5,1.1,0.425,0.343,0.525974025974026,0.85,13,43,105.9,115.9
Zion Williamson,NOP,25.0,N/A,62,29.7,21.0,5.7,3.2,1.0,0.5,13.0,7.5,2.0,0.6,0.25,0.6,0.716,22,40,115.5,120.0
Zyon Pullin,MIN,25.0,N/A,5,8.5,4.6,0.6,1.8,0.2,0.0,2.6,0.8,0.6,0.692,0.333,0.7307692307692308,1.0,4,1,118.0,114.6
